Date,10Y,1Y,3M,5Y,7Y
2021-03-31,-0.278650,-0.693330,-0.636103,-0.619152,-0.485309
2021-03-30,-0.259579,-0.679325,-0.617208,-0.609634,-0.472320
2021-03-29,-0.309066,-0.699644,-0.627750,-0.655495,-0.521551
2021-03-26,-0.330952,-0.699307,-0.625250,-0.667111,-0.538055
2021-03-25,-0.359631,-0.698603,-0.622158,-0.681580,-0.559193
2021-03-24,-0.327322,-0.689490,-0.611952,-0.664253,-0.535298
2021-03-23,-0.322874,-0.687734,-0.610431,-0.661913,-0.532363
2021-03-22,-0.288905,-0.686511,-0.614519,-0.640017,-0.504199
2021-03-19,-0.274256,-0.681083,-0.613101,-0.625370,-0.488892
2021-03-18,-0.246471,-0.672445,-0.607932,-0.602095,-0.462138
2021-03-17,-0.281399,-0.672793,-0.604606,-0.621430,-0.488939
2021-03-16,-0.325950,-0.675085,-0.603709,-0.645239,-0.522447
2021-03-15,-0.295282,-0.669279,-0.598771,-0.627561,-0.498625
2021-03-12,-0.282195,-0.665176,-0.603366,-0.607830,-0.480349
2021-03-11,-0.324400,-0.668279,-0.604049,-0.629978,-0.511703
2021-03-10,-0.299915,-0.663886,-0.606683,-0.607629,-0.487160
2021-03-09,-0.304165,-0.670780,-0.611540,-0.616246,-0.494191
2021-03-08,-0.275640,-0.665967,-0.608869,-0.598729,-0.471391
2021-03-05,-0.283780,-0.670481,-0.613456,-0.605395,-0.479044
2021-03-04,-0.307600,-0.675244,-0.617836,-0.620023,-0.498516
2021-03-03,-0.293597,-0.666862,-0.605430,-0.612867,-0.488143
2021-03-02,-0.309626,-0.668879,-0.605278,-0.621487,-0.499522
2021-03-01,-0.324043,-0.671664,-0.611094,-0.624844,-0.507261
2021-02-26,-0.245739,-0.653010,-0.612366,-0.553486,-0.428969
2021-02-25,-0.227424,-0.656037,-0.615754,-0.549735,-0.419768
2021-02-24,-0.259787,-0.670369,-0.617977,-0.587676,-0.457138
2021-02-23,-0.281875,-0.670635,-0.614879,-0.602306,-0.476019
2021-02-22,-0.328670,-0.670772,-0.611079,-0.628880,-0.513107
2021-02-19,-0.301457,-0.670677,-0.615347,-0.611189,-0.490208
2021-02-18,-0.315766,-0.667795,-0.613662,-0.613776,-0.497833
2021-02-17,-0.350053,-0.673652,-0.612257,-0.641155,-0.529492
2021-02-16,-0.347939,-0.677192,-0.615845,-0.641539,-0.528421
2021-02-15,-0.374650,-0.680286,-0.622135,-0.651730,-0.546232
2021-02-12,-0.416429,-0.684028,-0.619126,-0.680158,-0.581688
2021-02-11,-0.455240,-0.686214,-0.612193,-0.708175,-0.615330
2021-02-10,-0.448791,-0.684624,-0.619685,-0.693054,-0.602931
2021-02-09,-0.441837,-0.682457,-0.619967,-0.685470,-0.595166
2021-02-08,-0.420076,-0.683788,-0.623358,-0.674388,-0.578923
2021-02-05,-0.454709,-0.679098,-0.612661,-0.693848,-0.606075
2021-02-04,-0.448923,-0.681872,-0.623040,-0.683592,-0.596920
2021-02-03,-0.465703,-0.683490,-0.618329,-0.698594,-0.613133
2021-02-02,-0.485089,-0.689971,-0.626761,-0.707656,-0.626442
2021-02-01,-0.511204,-0.693484,-0.624839,-0.727711,-0.650049
2021-01-29,-0.512255,-0.698633,-0.624851,-0.736799,-0.655820
2021-01-28,-0.541738,-0.702609,-0.626356,-0.754401,-0.679035
2021-01-27,-0.557161,-0.700251,-0.624740,-0.758442,-0.688069
2021-01-26,-0.540520,-0.691308,-0.616789,-0.744268,-0.672302
2021-01-25,-0.551574,-0.689736,-0.615380,-0.747490,-0.678913
2021-01-22,-0.515058,-0.682232,-0.615185,-0.719277,-0.646299
2021-01-21,-0.500689,-0.683238,-0.623181,-0.704570,-0.630619
2021-01-20,-0.535760,-0.685584,-0.619932,-0.727836,-0.660024
2021-01-19,-0.518867,-0.683599,-0.618587,-0.718675,-0.647230
2021-01-18,-0.531180,-0.687443,-0.620392,-0.728642,-0.658528
2021-01-15,-0.543921,-0.688459,-0.615152,-0.741771,-0.671999
2021-01-14,-0.563357,-0.698254,-0.627724,-0.751784,-0.685758
2021-01-13,-0.526098,-0.687661,-0.629040,-0.715531,-0.647732
2021-01-12,-0.491226,-0.683075,-0.625730,-0.696334,-0.621142
2021-01-11,-0.515406,-0.688109,-0.626657,-0.714708,-0.642743
2021-01-08,-0.544604,-0.701726,-0.642546,-0.731686,-0.664806
2021-01-07,-0.542761,-0.696786,-0.635252,-0.731133,-0.664035
2021-01-06,-0.540184,-0.688591,-0.627039,-0.725173,-0.659541
2021-01-05,-0.575059,-0.693923,-0.627903,-0.748651,-0.688817
2021-01-04,-0.572085,-0.690398,-0.624277,-0.745520,-0.685789
2020-12-30,-0.570008,-0.760600,-0.745606,-0.723951,-0.667657
2020-12-29,-0.559971,-0.755971,-0.735578,-0.723169,-0.662928
2020-12-28,-0.539187,-0.763813,-0.757455,-0.700765,-0.639303
2020-12-23,-0.532451,-0.743400,-0.757404,-0.717495,-0.652262
2020-12-22,-0.573629,-0.753653,-0.758079,-0.752748,-0.691321
2020-12-21,-0.575863,-0.754380,-0.758014,-0.758667,-0.696489
2020-12-18,-0.562171,-0.746473,-0.751589,-0.745008,-0.682251
2020-12-17,-0.570191,-0.756188,-0.763417,-0.754185,-0.691281
2020-12-16,-0.545602,-0.748875,-0.754495,-0.738205,-0.670508
2020-12-15,-0.599476,-0.766986,-0.759527,-0.787381,-0.723064
2020-12-14,-0.593000,-0.767057,-0.758930,-0.785021,-0.718816
2020-12-11,-0.614810,-0.772006,-0.750612,-0.809979,-0.743070
2020-12-10,-0.583526,-0.761162,-0.746095,-0.783278,-0.713521
2020-12-09,-0.580264,-0.764965,-0.748099,-0.784972,-0.712953
2020-12-08,-0.588438,-0.756027,-0.735483,-0.787922,-0.718631
2020-12-07,-0.561302,-0.749759,-0.734957,-0.767429,-0.694659
2020-12-04,-0.529615,-0.735887,-0.728543,-0.740055,-0.664915
2020-12-03,-0.528528,-0.728194,-0.722589,-0.734314,-0.661335
2020-12-02,-0.489175,-0.717922,-0.716520,-0.702260,-0.624353
2020-12-01,-0.515658,-0.715361,-0.713195,-0.721374,-0.645952
2020-11-30,-0.549684,-0.723741,-0.715623,-0.752005,-0.680939
2020-11-27,-0.557506,-0.729444,-0.715687,-0.762559,-0.690084
2020-11-26,-0.557816,-0.730278,-0.716331,-0.763070,-0.690458
2020-11-25,-0.548716,-0.724757,-0.709951,-0.761957,-0.686449
2020-11-24,-0.556415,-0.728928,-0.701872,-0.761368,-0.689205
2020-11-23,-0.555630,-0.724381,-0.692940,-0.760634,-0.688336
2020-11-20,-0.564959,-0.721267,-0.690568,-0.761942,-0.693250
2020-11-19,-0.553382,-0.703333,-0.667576,-0.747274,-0.679269
2020-11-18,-0.539121,-0.710847,-0.685968,-0.739201,-0.668689
2020-11-17,-0.544080,-0.707192,-0.680396,-0.741213,-0.672222
2020-11-16,-0.530773,-0.707224,-0.669151,-0.739575,-0.664476
2020-11-13,-0.528995,-0.717697,-0.693839,-0.738741,-0.664038
2020-11-12,-0.507482,-0.710099,-0.690979,-0.719783,-0.643371
2020-11-11,-0.487669,-0.707864,-0.691253,-0.709889,-0.629167
2020-11-10,-0.456292,-0.705737,-0.694976,-0.698425,-0.607570
2020-11-09,-0.505353,-0.712089,-0.699837,-0.740676,-0.655559
2020-11-06,-0.587995,-0.749907,-0.723119,-0.791850,-0.720878
2020-11-05,-0.599404,-0.754039,-0.726279,-0.799292,-0.730098
2020-11-04,-0.618588,-0.758130,-0.717881,-0.817245,-0.748230
2020-11-03,-0.598153,-0.752570,-0.711204,-0.804228,-0.731307
2020-11-02,-0.605660,-0.758203,-0.717105,-0.811949,-0.739311
2020-10-30,-0.603486,-0.752250,-0.709189,-0.808496,-0.736384
2020-10-29,-0.603060,-0.754353,-0.709239,-0.813916,-0.739868
2020-10-28,-0.602137,-0.753066,-0.722925,-0.802751,-0.733379
2020-10-27,-0.584076,-0.738993,-0.728568,-0.782946,-0.716211
2020-10-26,-0.544087,-0.727765,-0.715476,-0.753116,-0.679784
2020-10-23,-0.534706,-0.726137,-0.711193,-0.756683,-0.677157
2020-10-22,-0.549363,-0.736328,-0.715461,-0.775222,-0.693964
2020-10-21,-0.561948,-0.733268,-0.714164,-0.786301,-0.707046
2020-10-20,-0.582855,-0.738680,-0.715104,-0.801042,-0.724362
2020-10-19,-0.583775,-0.734581,-0.711924,-0.803263,-0.726781
2020-10-16,-0.592992,-0.727239,-0.694535,-0.809242,-0.736445
2020-10-15,-0.593501,-0.721844,-0.684342,-0.795873,-0.726497
2020-10-14,-0.553963,-0.703450,-0.673225,-0.768807,-0.694278
2020-10-13,-0.530104,-0.696775,-0.663667,-0.751127,-0.672694
2020-10-12,-0.519732,-0.679494,-0.637965,-0.742992,-0.663816
2020-10-09,-0.515604,-0.675873,-0.629793,-0.739112,-0.659323
2020-10-08,-0.491100,-0.668003,-0.641305,-0.715127,-0.635663
2020-10-07,-0.466422,-0.658266,-0.628656,-0.700219,-0.615859
2020-10-06,-0.492170,-0.662001,-0.630176,-0.718563,-0.637997
2020-10-05,-0.487481,-0.657743,-0.628075,-0.715262,-0.634476
2020-10-02,-0.506679,-0.656146,-0.628266,-0.728363,-0.651386
2020-10-01,-0.485343,-0.644379,-0.624942,-0.705192,-0.628500
2020-09-30,-0.495366,-0.644058,-0.621539,-0.713959,-0.638098
2020-09-29,-0.501436,-0.640088,-0.619069,-0.720015,-0.645271
2020-09-28,-0.500158,-0.645286,-0.604608,-0.712608,-0.639824
2020-09-25,-0.496329,-0.654560,-0.606108,-0.713539,-0.636921
2020-09-24,-0.488148,-0.656258,-0.602434,-0.715016,-0.633937
2020-09-23,-0.480694,-0.646956,-0.588072,-0.712242,-0.629483
2020-09-22,-0.483961,-0.647503,-0.589333,-0.714621,-0.632518
2020-09-21,-0.501462,-0.648300,-0.577097,-0.727276,-0.646521
2020-09-18,-0.472965,-0.640469,-0.585279,-0.702603,-0.620484
2020-09-17,-0.473576,-0.642322,-0.592969,-0.698190,-0.618025
2020-09-16,-0.462887,-0.637612,-0.585344,-0.695024,-0.611845
2020-09-15,-0.453004,-0.635135,-0.582605,-0.687977,-0.603121
2020-09-14,-0.463855,-0.642857,-0.587079,-0.698890,-0.613734
2020-09-11,-0.435538,-0.639420,-0.603213,-0.683829,-0.594690
2020-09-10,-0.408594,-0.638079,-0.613281,-0.654088,-0.563935
2020-09-09,-0.435738,-0.641193,-0.601653,-0.680221,-0.590986
2020-09-08,-0.465297,-0.645214,-0.589721,-0.710930,-0.621747
2020-09-07,-0.434113,-0.641789,-0.613617,-0.694991,-0.599129
2020-09-04,-0.442624,-0.646476,-0.603980,-0.691428,-0.600486
2020-09-03,-0.460371,-0.648798,-0.602042,-0.701446,-0.613793
2020-09-02,-0.427050,-0.640062,-0.599892,-0.684595,-0.590356
2020-09-01,-0.373907,-0.631165,-0.581770,-0.637460,-0.539003
2020-08-31,-0.370767,-0.624605,-0.581610,-0.629841,-0.533874
2020-08-28,-0.390205,-0.637480,-0.594622,-0.646179,-0.551814
2020-08-27,-0.370160,-0.621176,-0.600121,-0.650653,-0.544888
2020-08-26,-0.390873,-0.618211,-0.580103,-0.626692,-0.540333
2020-08-25,-0.412150,-0.618386,-0.575843,-0.641592,-0.558835
2020-08-24,-0.478225,-0.633759,-0.575563,-0.693388,-0.617754
2020-08-21,-0.476416,-0.643685,-0.589541,-0.696910,-0.619309
2020-08-20,-0.485904,-0.642358,-0.586979,-0.698466,-0.623850
2020-08-19,-0.446294,-0.633329,-0.573065,-0.676396,-0.593013
2020-08-18,-0.422838,-0.628751,-0.572870,-0.657184,-0.571022
2020-08-17,-0.402036,-0.623531,-0.566214,-0.643013,-0.553098
2020-08-14,-0.395139,-0.624618,-0.580678,-0.629706,-0.542286
2020-08-13,-0.390531,-0.621009,-0.582900,-0.626578,-0.539690
2020-08-12,-0.435665,-0.633521,-0.574260,-0.666744,-0.581769
2020-08-11,-0.452688,-0.635064,-0.570328,-0.682178,-0.598726
2020-08-10,-0.506527,-0.643715,-0.568956,-0.720075,-0.644313
2020-08-07,-0.507236,-0.643788,-0.585119,-0.718035,-0.645589
2020-08-06,-0.519628,-0.647837,-0.586335,-0.727344,-0.656174
2020-08-05,-0.483281,-0.648590,-0.586312,-0.699936,-0.621585
2020-08-04,-0.532666,-0.654177,-0.582525,-0.738477,-0.666694
2020-08-03,-0.479127,-0.649244,-0.586029,-0.705045,-0.623236
2020-07-31,-0.493455,-0.648684,-0.582918,-0.715228,-0.635897
2020-07-30,-0.525730,-0.647808,-0.578052,-0.733663,-0.661182
2020-07-29,-0.478568,-0.636615,-0.576286,-0.696745,-0.618545
2020-07-28,-0.474620,-0.637567,-0.565798,-0.694656,-0.613628
2020-07-27,-0.459817,-0.633920,-0.585817,-0.678170,-0.599763
2020-07-24,-0.425282,-0.629561,-0.591471,-0.645949,-0.564508
2020-07-23,-0.456625,-0.632698,-0.586749,-0.676800,-0.597612
2020-07-22,-0.465131,-0.641228,-0.582108,-0.695014,-0.611447
2020-07-21,-0.429230,-0.625154,-0.590021,-0.666233,-0.581804
2020-07-20,-0.445144,-0.632177,-0.595690,-0.671769,-0.590525
2020-07-17,-0.428065,-0.633852,-0.598853,-0.665222,-0.579176
2020-07-16,-0.433424,-0.635178,-0.603438,-0.666394,-0.582314
2020-07-15,-0.393584,-0.628488,-0.600446,-0.652852,-0.554903
2020-07-14,-0.413393,-0.631899,-0.588190,-0.639443,-0.555532
2020-07-13,-0.388702,-0.630621,-0.589617,-0.624545,-0.535826
2020-07-10,-0.452336,-0.644450,-0.581097,-0.679420,-0.595405
2020-07-09,-0.422908,-0.629922,-0.574604,-0.657125,-0.570906
2020-07-08,-0.404654,-0.627112,-0.569559,-0.643273,-0.553620
2020-07-07,-0.396128,-0.628799,-0.574978,-0.643210,-0.551033
2020-07-06,-0.392748,-0.632476,-0.577927,-0.647857,-0.552955
2020-07-03,-0.401075,-0.635538,-0.579629,-0.655959,-0.561600
2020-07-02,-0.386808,-0.631745,-0.580394,-0.642509,-0.547377
2020-07-01,-0.364672,-0.622067,-0.576873,-0.617670,-0.522467
2020-06-30,-0.451160,-0.637002,-0.571701,-0.686989,-0.601420
2020-06-29,-0.420629,-0.639875,-0.574737,-0.670680,-0.577443
2020-06-26,-0.430363,-0.643379,-0.589734,-0.680724,-0.587330
2020-06-25,-0.431709,-0.636927,-0.592146,-0.683931,-0.592110
2020-06-24,-0.378568,-0.612285,-0.575772,-0.635274,-0.539894
2020-06-23,-0.385468,-0.609976,-0.571026,-0.644372,-0.549098
2020-06-22,-0.423582,-0.631441,-0.549263,-0.663483,-0.573044
2020-06-19,-0.387392,-0.622614,-0.554376,-0.626975,-0.535114
2020-06-18,-0.380166,-0.612978,-0.543876,-0.619848,-0.528185
2020-06-17,-0.363349,-0.605960,-0.531724,-0.613503,-0.517459
2020-06-16,-0.349857,-0.606363,-0.541248,-0.602558,-0.505785
2020-06-15,-0.374510,-0.614575,-0.537717,-0.624138,-0.528096
2020-06-12,-0.355062,-0.613605,-0.539669,-0.610510,-0.511164
2020-06-11,-0.340228,-0.605448,-0.538764,-0.592640,-0.494248
2020-06-10,-0.258287,-0.588017,-0.539548,-0.535357,-0.426076
2020-06-09,-0.256947,-0.586366,-0.549928,-0.544504,-0.430343
2020-06-08,-0.239923,-0.584051,-0.552879,-0.543957,-0.424534
2020-06-05,-0.201125,-0.585584,-0.574268,-0.511468,-0.388195
2020-06-04,-0.246643,-0.597233,-0.576261,-0.543363,-0.426046
2020-06-03,-0.287354,-0.597673,-0.562097,-0.562370,-0.452859
2020-06-02,-0.330835,-0.609131,-0.565051,-0.606347,-0.498664
2020-06-01,-0.318333,-0.605612,-0.580992,-0.590693,-0.485150
2020-05-29,-0.359221,-0.597569,-0.573041,-0.608127,-0.513812
2020-05-28,-0.340395,-0.585882,-0.570507,-0.590678,-0.496211
2020-05-27,-0.330153,-0.591177,-0.586606,-0.580706,-0.485817
2020-05-26,-0.347595,-0.590265,-0.582067,-0.591080,-0.499648
2020-05-25,-0.403349,-0.604496,-0.572706,-0.644489,-0.554637
2020-05-22,-0.399111,-0.614402,-0.591235,-0.643294,-0.552157
2020-05-21,-0.410376,-0.611773,-0.558251,-0.642965,-0.555505
2020-05-20,-0.401946,-0.605767,-0.568018,-0.632815,-0.547813
2020-05-19,-0.375484,-0.596249,-0.564784,-0.630935,-0.533148
2020-05-18,-0.416760,-0.627222,-0.574634,-0.682777,-0.580062
2020-05-15,-0.458468,-0.631389,-0.561545,-0.716624,-0.616851
2020-05-14,-0.447748,-0.631228,-0.586411,-0.721442,-0.615852
2020-05-13,-0.422587,-0.614035,-0.547034,-0.698648,-0.589129
2020-05-12,-0.387511,-0.604469,-0.549362,-0.676384,-0.561007
2020-05-11,-0.407583,-0.615613,-0.542257,-0.713730,-0.590417
2020-05-08,-0.420474,-0.644318,-0.530866,-0.727757,-0.602198
2020-05-07,-0.414961,-0.625497,-0.551234,-0.713422,-0.594844
2020-05-06,-0.417517,-0.629612,-0.547625,-0.712008,-0.593921
2020-05-05,-0.449714,-0.645707,-0.530213,-0.744265,-0.623924
2020-05-04,-0.444544,-0.615908,-0.534769,-0.717082,-0.608701
2020-04-30,-0.457709,-0.613036,-0.535385,-0.721052,-0.617422
2020-04-29,-0.412055,-0.622100,-0.570522,-0.660404,-0.562894
2020-04-28,-0.372474,-0.599962,-0.551007,-0.627826,-0.526580
2020-04-27,-0.355567,-0.594386,-0.528510,-0.594750,-0.498877
2020-04-24,-0.362594,-0.617841,-0.539354,-0.609046,-0.507803
2020-04-23,-0.335829,-0.623491,-0.548003,-0.591847,-0.484777
2020-04-22,-0.333314,-0.617790,-0.568169,-0.582930,-0.481299
2020-04-21,-0.370244,-0.620908,-0.564996,-0.611218,-0.514878
2020-04-20,-0.346847,-0.622443,-0.554946,-0.603768,-0.498920
2020-04-17,-0.370795,-0.637312,-0.607114,-0.624530,-0.522596
2020-04-16,-0.373759,-0.639393,-0.630069,-0.609273,-0.514879
2020-04-15,-0.375869,-0.652520,-0.608231,-0.612890,-0.517535
2020-04-14,-0.298859,-0.628814,-0.599085,-0.555821,-0.451195
2020-04-09,-0.252284,-0.618320,-0.605026,-0.510897,-0.403709
2020-04-08,-0.219077,-0.618553,-0.604924,-0.491202,-0.376521
2020-04-07,-0.248772,-0.628554,-0.596988,-0.523384,-0.407949
2020-04-06,-0.332669,-0.635303,-0.601299,-0.579599,-0.479654
2020-04-03,-0.367817,-0.663836,-0.650828,-0.597769,-0.505737
2020-04-02,-0.361805,-0.649504,-0.643796,-0.588843,-0.499647
2020-04-01,-0.379292,-0.651190,-0.647068,-0.620679,-0.530236
2020-03-31,-0.414222,-0.694821,-0.700866,-0.665276,-0.572791
2020-03-30,-0.450548,-0.696221,-0.688402,-0.688523,-0.601317
2020-03-27,-0.395260,-0.700886,-0.709433,-0.642335,-0.547265
2020-03-26,-0.268645,-0.644396,-0.657861,-0.531871,-0.426465
2020-03-25,-0.238365,-0.627382,-0.652011,-0.478868,-0.378435
2020-03-24,-0.266358,-0.645934,-0.637313,-0.505888,-0.401739
2020-03-23,-0.291236,-0.699649,-0.666764,-0.541789,-0.427852
2020-03-20,-0.248221,-0.706478,-0.710388,-0.500030,-0.384973
2020-03-19,-0.106926,-0.727480,-0.739865,-0.401238,-0.257395
2020-03-18,-0.178064,-0.816483,-0.762499,-0.493086,-0.333400
2020-03-17,-0.357496,-0.869172,-0.779795,-0.633629,-0.494642
2020-03-16,-0.392859,-0.885551,-0.819797,-0.671092,-0.536075
2020-03-13,-0.496485,-0.866117,-0.801770,-0.769582,-0.649262
2020-03-12,-0.682388,-0.912983,-0.818310,-0.913885,-0.816711
2020-03-11,-0.702523,-0.877126,-0.792492,-0.900764,-0.821264
2020-03-10,-0.739890,-0.852322,-0.755584,-0.921194,-0.852361
2020-03-09,-0.815215,-0.887656,-0.791071,-0.996219,-0.936307
2020-03-06,-0.690759,-0.795588,-0.702764,-0.876859,-0.810824
2020-03-05,-0.620700,-0.777001,-0.685270,-0.845009,-0.763197
2020-03-04,-0.586190,-0.756167,-0.668922,-0.814926,-0.731018
2020-03-03,-0.556071,-0.724882,-0.648594,-0.773415,-0.693814
2020-03-02,-0.588076,-0.757201,-0.670613,-0.808645,-0.726360
